,title,contents
1575,"코로나로 글로벌 스마트폰 수요 감소, 저가매수 기회-NH證","애플 관련주는 저가 매수 기회로 삼을 필요가 있다고 봤다. 범용부품 관련주로는 삼성전기, 삼화콘덴서, 아비코전자 등이, 폴더블 스마트폰 관련주로는 세경하이테크, KH바텍, SKC코오롱PI, 비에이치 등이, 애플..."
1576,[부자들은 경제신문을 읽는다] 코로나19 관련주 중 '찐'을 찾아라! 비씨월드제...,부~~자 되는 이야기만 '쏙쏙' 뽑아 알려드립니다. 오늘 머니투데이의 가장 핫한 증시 기사를 한눈에 살펴봅니다! 온인주 머니투데이방송 앵커 (출연) 강재헌 하나금융투자 여의도골드클럽 차장 [시장공감10 방송자료]...
1577,[특징주] 렘데시비르 코로나19 효과에 진원생명과학 오름세,에볼라바이러스 치료제인 '렘데시비르'가 신종 코로나바이러스 감염증(코로나19)에 효과를 냈다는 소식에 관련주가 강세를 보이고 있다. 17일 오전 9시47분 기준으로 진원생명과학은 전날보다 550원(3.90%) 오른 1만4650원에...
1578,코로나 테마주 몰린 개미…'주가 107% 널뛰기' 당국 경고,"금융당국 관계자는 ""코로나 진단, 백신 관련주 중 일부 종목은 호재성 공시로 주가가 상승한 후 급락하는 양상을 보인다""며 ""백신 개발 예정, 유사치료제 효능 등 미확인 정보의 유포는 매수 유인 목적일 가능성이 높다..."
1579,선거 끝나자 뜨는 공약株…'남북경협'·'해저터널' 주목,더불어민주당이 추진해온 남북경제협력과 이낙연 종로구 당선자가 꾸준히 언급해온 해저터널 관련주가... 이낙연 종로구 당선자가 전남도지사 시절부터 수차례 거론해 온 해저터널 관련주도 이날 주가가 상승했다....
1580,[특징주] 코로나19 확산 여파에 서울식품‧동원F&B 등 간편식 관련주 상승세,"서울식품, 동원F&amp;B 등 간편식 관련주들이 상승세다. 신종 코로나바이러스 감염증(코로나19)이 전국적으로 확산되면서 간편식 중심으로 식료품 판매가 급증하는 영향을 받고 있는 것으로 해석된다. 25일 오전 9시..."
1581,[테마 리포트]주류 관련주 테마 상승세(+6.47%),이투데이=e2BOT 기자 | 27일 오후 13시 40분 현재 주류 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+3.26%)를 보였던 주류 관련주 테마가 현재 급등(+6.47%)하고 있다. MH에탄올(+21.88%)이...
1582,[오늘 기업 오늘 사람] 남선알미늄·골드만삭스·코오롱생명과학,"41% 하락 마감 - 황교안·안철수·오세훈·조국 관련주 몰락 - 자동차부품 업체 남선알미늄, 'SM그룹' 계열사 - 남선알미늄, SM그룹 내 몇 안 되는 상장사 - 이낙연 동생 이계연, 前 SM삼환그룹 사장 - 우오현 SM 회장..."
1583,[테마 리포트]교육 관련주 테마 상승세(+5.00%),이투데이=e2BOT 기자 | 27일 오전 11시 17분 현재 교육 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+3.92%)를 보였던 교육 관련주 테마가 현재 급등(+5.00%)하고 있다. YBM넷(+19.41%)이...
1584,'역대급' 총선 속 민낯 드러낸 '정치인 테마주',"/뉴시스 ◇ '허상'에 몰려드는 돈 다른 주요 정치인 관련주도 마찬가지다. 이번 총선에서 낙선하며, 대권주자로서 입지를 위협받게 된 황교안 전 미래통합당 대표의 테마주도 선거 직후 급락했다. '황교안 테마주'의..."
1585,[테마 리포트]LBS 관련주 테마 상승세(+6.87%),이투데이=e2BOT 기자 | 27일 오전 9시 2분 현재 LBS 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+3.97%)를 보였던 LBS 관련주 테마가 현재 급등(+6.87%)하고 있다. 이루온(+25.88%)이 가장...
1586,"[특징주]'반도체 관련주' 네패스, 강세 유지","비메모리 반도체 패키징 사업을 영위하는 네패스가 강세다. 5일 오후 2시 현재, 네패스는 전일대비 8.52%(2850원) 상승한 3만6300원에 거래되고 있다. 이날 네패스는 장중 한때 3만3000원(-1.35%)까지 하락했지만 다시..."
1587,"한화증권 ""총선이후 증시 주도 업종 변화 가능성""","박 연구원은 ""실제로 김대중 정부 당시 코스닥 기업이나 이명박 정부 당시 자동차·화학·정유 등 '차화정' 기업, 박근혜 정부의 중국 관련주 등 각 정부에서 수혜를 본 산업과 기업들은 대개 정권 3년차에 가장 강한..."
1588,셀코리아 소용돌이에서-외국인은 어떤 주식 샀나,"▶‘게임·콘텐츠’ 언택트 관련주 매입 ▷5G 장비주, 트래픽 급증 수혜 기대감 대표적인 언택트 수혜주로 꼽히는 게임주와 콘텐츠 관련주도 외국인의 눈도장을 받았다. 특히 게임주는 코로나19 이후에도 신작 효과와..."
1589,"[테마동향] 7일, 국내상장 중국기업(+6.60%), 카지노(+5.33%) 관련주 테마 상...","이투데이=e2BOT 기자 | 4월 7일 주식 시장의 주요 상승 테마는 국내상장 중국기업(+6.60%), 카지노(+5.33%) 관련주 테마였으며, 통신(-1.05%), LED(-0.82%) 관련주 테마는 하락세를 보였다. 국내상장 중국기업..."
1590,[머니+] 은행株 시총 순위 밀어낸 엔씨·카카오···전기차 올라탄 2차전지株...,"최근 미국 전기차 기업 테슬라가 다시 강세를 나타내면서 2차전지 관련주인 삼성SDI, LG화학도 상승세를 타고 있다. 삼성SDI는 2월에 신고가 35만 1,000원까지 올랐다가 3월에는 18만원까지 하락했다. 그러나 이달 들어 20..."
1591,"[강세 토픽] 희토류 테마, EG +9.47%, 상보 +7.74%",따라서 중국이 무역전쟁 보복의 일환으로 수출을 중단하거나 관세 폭탄을 할 때 관련주로 부각.... 과거 2010년 중국과 일본의 희토류 분쟁으로 국내 희귀금속 관련주가 급등할 때 수혜주로 부각.상보(027580)+7.74...
1592,"포스트 코로나, 언택트 주도 5G관련 '대세주'","비대면 관련주를 제시했다. 언택트 사회, 서버향 반도체5G 인프라 시장 전문가들은 코로나19 사태로... 5G 관련주의 상승세도 지속될 것이라고 전망했다. 김경민 하나금융투자 연구원은 SK하이닉스를 반도체 분야에서의..."
1593,"[테마동향] 8일, 국내상장 중국기업(+16.52%), 제지(+8.03%) 관련주 테마 상승...","이투데이=e2BOT 기자 | 4월 8일 주식 시장의 주요 상승 테마는 국내상장 중국기업(+16.52%), 제지(+8.03%) 관련주 테마였으며, 전자결제(-1.81%), 자동차(-1.41%) 관련주 테마는 하락세를 보였다. 국내상장 중국기업..."
1594,언택트 대세 속…유망 해외주식은,(untact:비대면)' 관련주가 대세다. 시간과 금전적 비용을 낮추고 사람 간 접촉을 최소화하는 언택트 경제가 장차 일상이 될 거란 기대감이 높아지면서다. 이에 국내 투자자들의 '언택트' 관련주 사랑이 해외...
1595,[테마 리포트]보험 관련주 테마 상승세(+5.52%),이투데이=e2BOT 기자 | 26일 오전 9시 27분 현재 보험 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+13.83%)를 보였던 보험 관련주 테마가 현재 급등(+5.52%)하고 있다. 동양생명(+13.85...
1596,[테마 리포트]교육 관련주 테마 상승세(+5.02%),이투데이=e2BOT 기자 | 26일 오전 9시 20분 현재 교육 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+10.82%)를 보였던 교육 관련주 테마가 현재 급등(+5.02%)하고 있다. YBM넷(+16.19%)이...
1597,중국판 유튜브에 `한드` 부활…콘텐츠株 볕들까,유쿠서 4년 만에 서비스 재개 한한령 해제땐 관련주 `날개` 올 실적 전망치 일제히 상향 키이스트 한달새 주가 104%↑ 코로나19 사태로 주가가 폭락했던 미디어주들이 반등장에서 큰 폭으로 상승하고 있다. 중국판 유튜브...
1598,"[특징주] 바이넥스, 메토민 코로나19 치료효과 기대...관련주 부각 ‘강세’",이투데이=고종민 기자 | 바이넥스가 제2형 당뇨병 치료액 메토민이 코로나19(신종코로나바이러스 감염증)의 치료효과를 볼 것으로 기대되면서 강세다. 바이넥스는 메트포르민염산염 성분의 제2형 당뇨병 치료제...
1599,[테마 리포트]풍력에너지 관련주 테마 하락세(0.00%),"이투데이=e2BOT 기자 | 27일 오전 9시 현재 풍력에너지 관련주 테마가 하락세를 보이고 있다. 전 거래일에 상승세(+6.27%)를 보였던 풍력에너지 관련주 테마가 현재 급락(0.00%)하고 있다. 반면, 한국조선해양..."
1600,[테마 리포트]풍력에너지 관련주 테마 하락세(0.00%),"이투데이=e2BOT 기자 | 27일 오전 9시 현재 풍력에너지 관련주 테마가 하락세를 보이고 있다. 전 거래일에 상승세(+6.27%)를 보였던 풍력에너지 관련주 테마가 현재 급락(0.00%)하고 있다. 반면, 한국조선해양..."
1601,[테마 리포트]자동차 관련주 테마 상승세(+5.68%),이투데이=e2BOT 기자 | 27일 오전 9시 현재 자동차 관련주 테마가 상승세를 보이고 있다. 전 거래일에 하락세(-0.67%)를 보였던 자동차 관련주 테마가 현재 급등(+5.68%)하고 있다. 현대모비스(+6.89%)가...
1602,[테마 리포트]방위산업 관련주 테마 상승세(+5.32%),이투데이=e2BOT 기자 | 27일 오전 9시 현재 방위산업 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+3.31%)를 보였던 방위산업 관련주 테마가 현재 급등(+5.32%)하고 있다. 한화(+5.32%)가 가장 높은...
1603,[테마 리포트]전자결제 관련주 테마 상승세(+5.10%),이투데이=e2BOT 기자 | 27일 오전 9시 현재 전자결제 관련주 테마가 상승세를 보이고 있다. 전 거래일에 하락세(-0.49%)를 보였던 전자결제 관련주 테마가 현재 급등(+5.10%)하고 있다. 다날(+5.10%)이 가장 높은...
1604,"[롱&안의 인기 있는 이유] 글로벌 기업, 韓 진단키트 요청 쇄도… 실제 수출 ...","'코로나 공포' 전 세계 확산·· 진단키트 관련주 사도되나? - 코로나19 치료제 및 백신 부재 - 에볼라 · HIV... 이슈, 관련주 투자해도 되나? Q. 남북 '코로나 친서' 교환에 경협주 반짝 상승·· 의미는? - 남북 친서 교환 속..."
1605,[급등락주 짚어보기] ‘공매도 프리’ 마크로젠 ‘上’…재택근무 관련주 ‘급...,"재택근무 수요가 높아지며 관련주도 급등했다. 이날 이씨에스는 29.82% 오른 3만265원에 거래를 마쳤다. 이밖에 알서포트(19.37%), 링네트(5.04%) 등도 동반 급등했다. 이씨에스는 영상회의 및 네트워크 통합 사업을 추진하고..."
1606,"""총선 이후 주도株, 와우넷 파트너가 짚어드립니다""","테슬라의 로드러너 프로젝트로 2차전지 관련주들이 강세를 보인 가운데, 2차전지 관련주 중 유망 종목을 선정했다. 강준혁 파트너는 코로나19 영향으로 예상했던 2차전지의 성장성이 제한적인 상황에서 유망주를..."
1607,[급등락주 짚어보기] 코로나19 진단ㆍ백신 관련주 강세…부광약품ㆍ진매트릭스...,이 영향으로 자율주행 관련주로 꼽히는 블랙박스 제조업체인 모바일어플라이언스도 27.07%(850원) 오른 3990원을 기록했다. 마찬가지로 에스모도 전일 대비 2.45%(25원) 오른 1045원에 거래를 마쳤다. 에스모는 중국...
1608,[테마 리포트]LED 관련주 테마 상승세(+9.72%),이투데이=e2BOT 기자 | 24일 오후 15시 12분 현재 LED 관련주 테마가 상승세를 보이고 있다. 전 거래일에 하락세(-6.68%)를 보였던 LED 관련주 테마가 현재 급등(+9.72%)하고 있다. LG이노텍(+24.32%)이...
1609,[오후장전망] 오후장 이렇게 대비하라!,"전기차 관련주, 성장 모멘텀 기대에 강세 A. 코로나 관련 혈장치료 소식으로 관련주 강세 A. 서린바이오·녹십자엠에스·레몬 등 Q. 내일 4월 옵션만기일…오후장 전략은? A. 옵션만기일 앞두고 단기 상승에 따른..."
1610,[테마 리포트]IT 관련주 테마 상승세(+7.71%),이투데이=e2BOT 기자 | 24일 오전 10시 16분 현재 IT 관련주 테마가 상승세를 보이고 있다. 전 거래일에 하락세(-5.78%)를 보였던 IT 관련주 테마가 현재 급등(+7.71%)하고 있다. SK하이닉스(+10.23%)가...
1611,[테마 리포트]태양광 관련주 테마 상승세(+9.62%),이투데이=e2BOT 기자 | 25일 오후 15시 32분 현재 태양광 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+7.88%)를 보였던 태양광 관련주 테마가 현재 급등(+9.62%)하고 있다. 에스에너지...
1612,[테마 리포트]교육 관련주 테마 상승세(+8.55%),이투데이=e2BOT 기자 | 25일 오후 14시 31분 현재 교육 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+5.12%)를 보였던 교육 관련주 테마가 현재 급등(+8.55%)하고 있다. YBM넷(+19.39%)이...
1613,[증시 키워드] 새로운 코로나19 관련주로 떠오른 씨젠ㆍ코미팜↑,이투데이=구성헌 기자 | 지난 1일 대구 남구 대명동 신천지 대구교회 앞에서 육군 제2작전사령부 소속 19화생방대대 장병들로 구성된 육군 현장지원팀이 방역작전을 펼치고 있다. 2일 국내 증시 키워드는 #삼성전자...
1614,목표주가 상승 이끈 ‘씨젠’...증권사 ‘주목’,"코로나 확산으로 사회적 거리두기, 재택근무, 온라인 강의 등이 보편화되고 실내활동이 늘면서 관련주에 대한 관심이 높아지면서 목표주가도 상승세를 보였다. 반면 목표주가가 가장 많이 떨어진 코스피 종목은..."
